airline,country,free_personal_item_cm,free_personal_item_kg,cabin_bag_cm,cabin_bag_kg,cabin_bag_free_on_cheapest_fare,source_url,verification,last_verified,notes
Gulf Air,Bahrain,,,56x45x25,7,,,carried_forward,2026-06,
Oman Air,Oman,,,56x36x23,7,,,carried_forward,2026-06,
Kuwait Airways,Kuwait,,,56x40x25,7,,,carried_forward,2026-06,
flydubai,UAE (low-cost),,,55x38x20,7,,,carried_forward,2026-06,
Air Arabia,UAE (low-cost),,,55x40x20,10,,,carried_forward,2026-06,
EgyptAir,Egypt,,,55x40x25,8,,,carried_forward,2026-06,
El Al,Israel,,,56x40x25,8,,,carried_forward,2026-06,
Singapore Airlines,Singapore,,,55x38x23,7,,,carried_forward,2026-06,
Cathay Pacific,Hong Kong,,,56x36x23,7,,,carried_forward,2026-06,
Japan Airlines (JAL),Japan,,,55x40x25,10,,,carried_forward,2026-06,
ANA,Japan,,,55x40x25,10,,,carried_forward,2026-06,
Korean Air,South Korea,,,55x40x20,10,,,carried_forward,2026-06,
Asiana,South Korea,,,55x40x20,10,,,carried_forward,2026-06,
China Airlines,Taiwan,,,56x36x23,7,,,carried_forward,2026-06,
EVA Air,Taiwan,,,56x36x23,7,,,carried_forward,2026-06,
Air China,China,,,55x40x20,5,,,carried_forward,2026-06,
China Southern,China,,,55x40x20,5,,,carried_forward,2026-06,
China Eastern,China,,,55x40x20,5,,,carried_forward,2026-06,
Hainan Airlines,China,,,55x40x20,5,,,carried_forward,2026-06,
Hong Kong Airlines,Hong Kong,,,56x36x23,7,,,carried_forward,2026-06,
Thai Airways,Thailand,,,56x45x25,7,,,carried_forward,2026-06,
Bangkok Airways,Thailand,,,56x45x25,7,,,carried_forward,2026-06,
Vietnam Airlines,Vietnam,,,56x36x23,7,,,carried_forward,2026-06,
VietJet,Vietnam (low-cost),,,56x36x23,7,,,carried_forward,2026-06,
Garuda Indonesia,Indonesia,,,56x36x23,7,,,carried_forward,2026-06,
Lion Air,Indonesia (low-cost),,,56x36x23,7,,,carried_forward,2026-06,
Philippine Airlines,Philippines,,,56x36x23,7,,,carried_forward,2026-06,
Cebu Pacific,Philippines (low-cost),35x20x20,,56x36x23,7,yes,https://www.cebupacificair.com/en-PH/pages/travel-info/baggage-information,primary_verified,2026-09-01,Personal item not weighed
Malaysia Airlines,Malaysia,,,56x36x23,7,,,carried_forward,2026-06,
AirAsia,Malaysia (low-cost),40x30x10,,56x36x23,7,yes,https://www.airasia.com/en/gb,primary_verified,2026-09-01,7kg combined cabin + personal
Scoot,Singapore (low-cost),,,54x38x23,10,yes,https://www.flyscoot.com/en/plan/booking-your-flight/baggage,primary_verified,2026-09-01,10kg cabin allowance included
Air India,India,,,55x40x20,8,,,carried_forward,2026-06,
IndiGo,India (low-cost),40x30x15,3,55x35x25,7,yes,https://www.goindigo.in/baggage/cabin-baggage.html,primary_verified,2026-09-01,7kg cabin + separate 3kg personal
SpiceJet,India (low-cost),,,55x35x25,7,yes,https://www.spicejet.com/BaggageInformation.aspx,primary_verified,2026-09-01,Personal item inside the 7kg total
Sri Lankan,Sri Lanka,,,56x45x25,7,,,carried_forward,2026-06,
PIA,Pakistan,,,55x38x20,7,,,carried_forward,2026-06,
Biman,Bangladesh,,,55x38x20,7,,,carried_forward,2026-06,
Nepal Airlines,Nepal,,,55x38x20,7,,,carried_forward,2026-06,
Qantas,Australia,,,56x36x23,7,,,carried_forward,2026-06,
Jetstar,Australia (low-cost),,,56x36x23,7,yes,https://www.jetstar.com/au/en/help/articles/carry-on-baggage-limits,primary_verified,2026-09-01,7kg combined
Virgin Australia,Australia,,,56x36x23,7,,,carried_forward,2026-06,
Air New Zealand,New Zealand,,,56x36x23,7,,,carried_forward,2026-06,
Fiji Airways,Fiji,,,55x40x23,7,,,carried_forward,2026-06,
LATAM,Latin America,,,55x35x25,8,,,carried_forward,2026-06,
Avianca,Colombia,,,55x35x25,10,,,carried_forward,2026-06,
Aeromexico,Mexico,,,55x40x25,10,,,carried_forward,2026-06,
Volaris,Mexico (low-cost),45x35x20,,55x40x25,10,no,https://cms.volaris.com/en/travel-info/baggage-policy/,primary_verified,2026-09-01,Zero fare = personal item only
Viva Aerobus,Mexico (low-cost),45x35x20,,55x40x25,10,varies,https://www.vivaaerobus.com/en/info/baggage,primary_verified,2026-09-01,"10kg Switch/Extra, 15kg Smart"
Copa Airlines,Panama,,,56x36x23,10,,,carried_forward,2026-06,
Aerolineas Argentinas,Argentina,,,55x35x25,8,,,carried_forward,2026-06,
GOL,Brazil (low-cost),43x32x22,,55x35x25,10,no,https://www.voegol.com.br/en/information/baggage,primary_verified,2026-09-01,Excluded on Basic fare
Azul,Brazil,,,55x35x25,10,,,carried_forward,2026-06,
Sky Airline,Chile (low-cost),,,55x35x25,10,,,carried_forward,2026-06,
JetSmart,Latin America (low-cost),45x35x25,,55x35x25,10,no,https://jetsmart.com/us/en/PreguntasFrecuentes,primary_verified,2026-09-01,Only underseat bag in basic fare
South African Airways,South Africa,,,56x36x23,8,,,carried_forward,2026-06,
Kenya Airways,Kenya,,,55x38x23,12,,,carried_forward,2026-06,
Ethiopian Airlines,Ethiopia,,,55x38x20,7,,,carried_forward,2026-06,
Royal Air Maroc,Morocco,,,55x38x20,10,,,carried_forward,2026-06,
Tunisair,Tunisia,,,55x40x20,8,,,carried_forward,2026-06,
RwandAir,Rwanda,,,55x38x20,7,,,carried_forward,2026-06,
Air Senegal,Senegal,,,55x38x20,8,,,carried_forward,2026-06,
