slug,destination,country_code,month,avg_high_c,avg_low_c,rain_mm,rain_days
bahamas,Bahamas,BS,12,25.6,22.1,57,11
bali,Bali,ID,1,28.9,24.1,292,28
bali,Bali,ID,2,29,24.1,253,26
bali,Bali,ID,3,29.2,23.9,237,27
bali,Bali,ID,4,29.1,24,152,22
bali,Bali,ID,5,28.9,24.2,112,19
bali,Bali,ID,6,28.1,23.6,99,19
bali,Bali,ID,7,27,23.1,82,18
bali,Bali,ID,8,27.1,22.6,65,21
bali,Bali,ID,9,27.7,22.7,73,20
bali,Bali,ID,10,28.9,23.2,103,19
bali,Bali,ID,11,29.5,23.9,166,24
bali,Bali,ID,12,29.6,24,230,26
banff,Banff,CA,1,-4.4,-12.7,20,6
banff,Banff,CA,2,-5.4,-15.4,27,7
banff,Banff,CA,3,1.3,-9.8,31,9
banff,Banff,CA,4,5.6,-5.2,31,9
banff,Banff,CA,5,12.5,0.8,49,10
banff,Banff,CA,6,17.8,4.2,92,13
banff,Banff,CA,7,22.2,8,60,12
banff,Banff,CA,8,22.1,8,47,8
banff,Banff,CA,9,16.8,3.8,41,9
banff,Banff,CA,10,7.6,-3.9,40,9
banff,Banff,CA,11,-1.2,-11.4,44,10
banff,Banff,CA,12,-6.3,-14.4,44,10
bangkok,Bangkok,TH,1,31.6,22.1,24,2
bangkok,Bangkok,TH,2,32.4,23.7,21,2
bangkok,Bangkok,TH,3,33.4,25.8,51,3
bangkok,Bangkok,TH,4,33.9,26.8,93,5
bangkok,Bangkok,TH,5,33.7,26.6,217,12
bangkok,Bangkok,TH,6,32.8,26.2,199,13
bangkok,Bangkok,TH,7,32,25.7,190,14
bangkok,Bangkok,TH,8,31.4,25.5,227,16
bangkok,Bangkok,TH,9,30.8,25,336,18
bangkok,Bangkok,TH,10,30.6,24.3,289,14
bangkok,Bangkok,TH,11,31.3,23.7,45,4
bangkok,Bangkok,TH,12,31,22,12,1
barcelona,Barcelona,ES,1,13.2,4,43,4
barcelona,Barcelona,ES,2,15.2,6.1,33,4
barcelona,Barcelona,ES,3,16.3,8,42,4
barcelona,Barcelona,ES,4,17.7,9.9,47,6
barcelona,Barcelona,ES,5,21.4,13.7,42,5
barcelona,Barcelona,ES,6,25.9,18.6,27,3
barcelona,Barcelona,ES,7,28.7,21.6,27,2
barcelona,Barcelona,ES,8,28.9,21.7,51,4
barcelona,Barcelona,ES,9,25.8,18.5,86,6
barcelona,Barcelona,ES,10,22.3,14.8,84,7
barcelona,Barcelona,ES,11,17.8,9.6,48,5
barcelona,Barcelona,ES,12,15.4,6.4,38,4
berlin,Berlin,DE,1,4.8,0.4,48,10
berlin,Berlin,DE,2,7.1,0.3,36,8
berlin,Berlin,DE,3,9.7,1.3,41,9
berlin,Berlin,DE,4,13.6,3.7,29,7
berlin,Berlin,DE,5,18,8.3,52,8
berlin,Berlin,DE,6,25.7,14.7,58,9
berlin,Berlin,DE,7,24.5,15.1,72,9
berlin,Berlin,DE,8,25.2,15.8,58,8
berlin,Berlin,DE,9,20.6,11.6,47,8
berlin,Berlin,DE,10,15.3,8.4,44,9
berlin,Berlin,DE,11,8.7,3.5,42,9
berlin,Berlin,DE,12,4.9,0.5,44,10
brazil,Brazil,BR,1,29.8,23.7,206,16
brazil,Brazil,BR,2,29,23.6,180,14
brazil,Brazil,BR,3,29,23.2,226,15
brazil,Brazil,BR,4,26.7,21.5,145,9
brazil,Brazil,BR,5,25.4,19.7,27,3
brazil,Brazil,BR,6,25,18.9,3,1
brazil,Brazil,BR,7,24.8,18.1,2,0
brazil,Brazil,BR,8,24.8,18.2,16,2
brazil,Brazil,BR,9,26,19.6,38,4
brazil,Brazil,BR,10,26.4,20.8,142,10
brazil,Brazil,BR,11,26.4,20.9,253,17
brazil,Brazil,BR,12,27.9,22.4,241,18
budapest,Budapest,HU,1,4.4,-1.7,31,6
budapest,Budapest,HU,2,8.5,-0.1,31,6
budapest,Budapest,HU,3,12.2,1.8,32,6
budapest,Budapest,HU,4,16.1,5.5,35,6
budapest,Budapest,HU,5,20.1,10.6,65,8
budapest,Budapest,HU,6,26.4,16.4,65,7
budapest,Budapest,HU,7,28.5,17.9,74,8
budapest,Budapest,HU,8,28.2,17.7,59,5
budapest,Budapest,HU,9,23,13.1,51,6
budapest,Budapest,HU,10,17.3,8.2,44,6
budapest,Budapest,HU,11,9.9,3.6,47,7
budapest,Budapest,HU,12,5.2,-0.2,39,7
buenos-aires,Buenos Aires,AR,1,28.3,20.8,98,10
buenos-aires,Buenos Aires,AR,2,27.1,19.2,71,6
buenos-aires,Buenos Aires,AR,3,25.1,18.7,140,9
buenos-aires,Buenos Aires,AR,4,21.4,14.9,81,7
buenos-aires,Buenos Aires,AR,5,17.6,10.9,61,5
buenos-aires,Buenos Aires,AR,6,14.8,8.5,65,7
buenos-aires,Buenos Aires,AR,7,14.1,7.6,56,7
buenos-aires,Buenos Aires,AR,8,15.7,8.5,37,4
buenos-aires,Buenos Aires,AR,9,17.7,10.5,64,6
buenos-aires,Buenos Aires,AR,10,20.9,12.9,90,8
buenos-aires,Buenos Aires,AR,11,25,16.9,74,7
buenos-aires,Buenos Aires,AR,12,27.1,19,77,8
cairo,Cairo,EG,1,19.6,8.9,5,1
cairo,Cairo,EG,2,20.7,9.1,4,2
cairo,Cairo,EG,3,24.3,11.6,6,1
cairo,Cairo,EG,4,29.8,14.8,1,1
cairo,Cairo,EG,5,34.9,19,0,1
cairo,Cairo,EG,6,36.9,21.6,0,1
cairo,Cairo,EG,7,38.9,23.2,0,1
cairo,Cairo,EG,8,38.6,23.8,0,1
cairo,Cairo,EG,9,36.5,22.7,0,1
cairo,Cairo,EG,10,32,19.6,1,0
cairo,Cairo,EG,11,27.3,15.5,4,1
cairo,Cairo,EG,12,22.5,11.5,3,1
cambodia,Cambodia,KH,1,31.1,21.5,20,2
cambodia,Cambodia,KH,2,32.3,22.8,33,6
cambodia,Cambodia,KH,3,34,24.8,51,9
cambodia,Cambodia,KH,4,33.4,25.5,133,17
cambodia,Cambodia,KH,5,33,26,202,23
cambodia,Cambodia,KH,6,32.9,26,136,22
cambodia,Cambodia,KH,7,32.2,25.6,226,25
cambodia,Cambodia,KH,8,31.8,25.5,222,27
cambodia,Cambodia,KH,9,30.3,24.5,376,28
cambodia,Cambodia,KH,10,30.2,23.6,265,23
cambodia,Cambodia,KH,11,30.4,22.8,114,14
cambodia,Cambodia,KH,12,30,21.2,27,4
cancun,Cancun,MX,1,26.2,21.5,88,15
cancun,Cancun,MX,2,27.1,22.8,59,13
cancun,Cancun,MX,3,28,23.2,34,9
cancun,Cancun,MX,4,29.5,24.2,35,7
cancun,Cancun,MX,5,30.1,24.9,87,15
cancun,Cancun,MX,6,30.3,25.5,143,17
cancun,Cancun,MX,7,31.4,26,72,14
cancun,Cancun,MX,8,31.3,25.7,129,17
cancun,Cancun,MX,9,30.7,25.3,123,19
cancun,Cancun,MX,10,29.8,24.5,156,22
cancun,Cancun,MX,11,28,23.2,134,17
cancun,Cancun,MX,12,26.8,22,95,15
cape-town,Cape Town,ZA,1,25,17.1,9,2
cape-town,Cape Town,ZA,2,25.6,17.5,10,2
cape-town,Cape Town,ZA,3,23.4,16,13,3
cape-town,Cape Town,ZA,4,21.7,14.1,40,5
cape-town,Cape Town,ZA,5,19.1,12.1,61,7
cape-town,Cape Town,ZA,6,17.7,11.2,92,10
cape-town,Cape Town,ZA,7,16.5,9.9,85,9
cape-town,Cape Town,ZA,8,16.6,10,72,9
cape-town,Cape Town,ZA,9,18,11.2,44,7
cape-town,Cape Town,ZA,10,20.8,13.1,28,4
cape-town,Cape Town,ZA,11,22.1,14.5,25,4
cape-town,Cape Town,ZA,12,23.3,15.9,13,3
cappadocia,Cappadocia,TR,1,5,-3.4,52,9
cappadocia,Cappadocia,TR,2,5.6,-3.5,46,7
cappadocia,Cappadocia,TR,3,9.4,-0.8,68,13
cappadocia,Cappadocia,TR,4,16,4.7,42,9
cappadocia,Cappadocia,TR,5,21.3,9,45,10
cappadocia,Cappadocia,TR,6,24.6,12.7,38,9
cappadocia,Cappadocia,TR,7,28.6,14.2,4,1
cappadocia,Cappadocia,TR,8,29.9,15.5,6,2
cappadocia,Cappadocia,TR,9,25.5,12.1,13,3
cappadocia,Cappadocia,TR,10,20.4,7.6,12,3
cappadocia,Cappadocia,TR,11,13.8,2.9,28,5
cappadocia,Cappadocia,TR,12,8.8,-0.2,42,7
chiang-mai,Chiang Mai,TH,1,27.6,16.7,11,1
chiang-mai,Chiang Mai,TH,2,30.3,17.8,10,1
chiang-mai,Chiang Mai,TH,3,34.4,21,20,2
chiang-mai,Chiang Mai,TH,4,35.1,23.2,54,5
chiang-mai,Chiang Mai,TH,5,34.2,24.7,168,12
chiang-mai,Chiang Mai,TH,6,32,24.3,118,12
chiang-mai,Chiang Mai,TH,7,30.7,24,149,14
chiang-mai,Chiang Mai,TH,8,29.5,23.7,223,17
chiang-mai,Chiang Mai,TH,9,29.5,23.2,207,15
chiang-mai,Chiang Mai,TH,10,29.3,22.3,124,9
chiang-mai,Chiang Mai,TH,11,29.2,20.4,41,3
chiang-mai,Chiang Mai,TH,12,27.5,17.2,14,1
chile,Chile,CL,1,29.7,15,1,0
chile,Chile,CL,2,29.6,15.3,1,0
chile,Chile,CL,3,28.1,14.1,4,1
chile,Chile,CL,4,23.8,11.9,18,2
chile,Chile,CL,5,19.5,9.8,43,4
chile,Chile,CL,6,15.4,7.3,80,5
chile,Chile,CL,7,15.1,6.6,50,4
chile,Chile,CL,8,16.8,7.6,44,3
chile,Chile,CL,9,18.5,8.4,25,3
chile,Chile,CL,10,22.6,10,12,1
chile,Chile,CL,11,26.4,11.9,5,1
chile,Chile,CL,12,29.5,14.1,3,0
colombia,Colombia,CO,1,25.5,15.4,33,5
colombia,Colombia,CO,2,26,16,51,7
colombia,Colombia,CO,3,25.3,16,83,11
colombia,Colombia,CO,4,25.5,16.4,117,13
colombia,Colombia,CO,5,26,16.6,109,14
colombia,Colombia,CO,6,25.5,16,57,10
colombia,Colombia,CO,7,26.4,15.8,49,10
colombia,Colombia,CO,8,26.6,15.9,44,9
colombia,Colombia,CO,9,26.6,16.1,57,9
colombia,Colombia,CO,10,25.2,16,108,12
colombia,Colombia,CO,11,25,16,107,12
colombia,Colombia,CO,12,25.5,16.1,61,8
copenhagen,Copenhagen,DK,1,4.8,1.6,54,11
copenhagen,Copenhagen,DK,2,5.5,1.4,40,9
copenhagen,Copenhagen,DK,3,7.1,1.8,39,8
copenhagen,Copenhagen,DK,4,10.4,3.7,34,7
copenhagen,Copenhagen,DK,5,14.2,8,43,8
copenhagen,Copenhagen,DK,6,20,13.4,64,9
copenhagen,Copenhagen,DK,7,20.3,14.7,66,9
copenhagen,Copenhagen,DK,8,20.7,15.1,76,10
copenhagen,Copenhagen,DK,9,17.7,12.9,63,9
copenhagen,Copenhagen,DK,10,13.2,9.5,68,11
copenhagen,Copenhagen,DK,11,8.6,5.9,58,11
copenhagen,Copenhagen,DK,12,4.9,2.1,58,12
costa-rica,Costa Rica,CR,1,24.8,15.5,8,1
costa-rica,Costa Rica,CR,2,26,15.5,10,1
costa-rica,Costa Rica,CR,3,26.5,15.7,17,2
costa-rica,Costa Rica,CR,4,26.7,16.5,81,7
costa-rica,Costa Rica,CR,5,25.5,16.9,262,17
costa-rica,Costa Rica,CR,6,24.4,16.6,235,18
costa-rica,Costa Rica,CR,7,24.7,16.7,167,14
costa-rica,Costa Rica,CR,8,24.7,16.5,224,17
costa-rica,Costa Rica,CR,9,24.8,16.1,320,22
costa-rica,Costa Rica,CR,10,24.2,15.9,317,21
costa-rica,Costa Rica,CR,11,23.8,16.2,166,13
costa-rica,Costa Rica,CR,12,24.3,15.9,31,4
croatia,Croatia,HR,1,10.8,3.8,46,7
croatia,Croatia,HR,2,12.9,4.7,45,6
croatia,Croatia,HR,3,14.6,6.3,48,7
croatia,Croatia,HR,4,17.2,9.3,61,8
croatia,Croatia,HR,5,21.9,14.3,77,9
croatia,Croatia,HR,6,28,19.4,91,10
croatia,Croatia,HR,7,31.4,22,80,8
croatia,Croatia,HR,8,31,22.3,86,7
croatia,Croatia,HR,9,26.6,18.2,104,9
croatia,Croatia,HR,10,21.7,13.7,89,8
croatia,Croatia,HR,11,16.8,10.6,87,9
croatia,Croatia,HR,12,13.2,7.2,62,8
cuba,Cuba,CU,1,26.6,19.3,64,5
cuba,Cuba,CU,2,28.6,20.3,69,5
cuba,Cuba,CU,3,29.2,20.7,46,3
cuba,Cuba,CU,4,30.8,22.2,54,3
cuba,Cuba,CU,5,31,23.1,98,6
cuba,Cuba,CU,6,31.6,24.2,182,10
cuba,Cuba,CU,7,32.4,24.9,106,7
cuba,Cuba,CU,8,32.5,25,100,9
cuba,Cuba,CU,9,31.3,24.6,144,10
cuba,Cuba,CU,10,30.3,23.7,181,11
cuba,Cuba,CU,11,28.5,22.3,88,6
cuba,Cuba,CU,12,27.2,20.3,58,5
cusco,Cusco,PE,1,16.4,7.7,146,28
cusco,Cusco,PE,2,16.2,8.3,126,27
cusco,Cusco,PE,3,16.1,7.6,97,26
cusco,Cusco,PE,4,16.6,6.8,33,17
cusco,Cusco,PE,5,16.8,5.7,6,9
cusco,Cusco,PE,6,17.3,4.7,4,1
cusco,Cusco,PE,7,18.2,4.6,4,3
cusco,Cusco,PE,8,18.7,5.2,5,6
cusco,Cusco,PE,9,18.6,6.3,15,11
cusco,Cusco,PE,10,18.8,7.4,44,19
cusco,Cusco,PE,11,18.5,8.1,71,24
cusco,Cusco,PE,12,17.2,8.4,115,28
denmark,Denmark,DK,1,4.8,1.5,54,11
denmark,Denmark,DK,2,5.5,1.4,40,9
denmark,Denmark,DK,3,7.1,1.8,39,8
denmark,Denmark,DK,4,10.4,3.7,34,7
denmark,Denmark,DK,5,14.1,7.9,43,8
denmark,Denmark,DK,6,20,13.4,64,9
denmark,Denmark,DK,7,20.3,14.7,66,9
denmark,Denmark,DK,8,20.7,15.1,76,10
denmark,Denmark,DK,9,17.7,12.9,63,9
denmark,Denmark,DK,10,13.2,9.4,68,11
denmark,Denmark,DK,11,8.5,5.9,58,11
denmark,Denmark,DK,12,4.9,2.1,58,12
dolomites,Dolomites,IT,1,1.1,-7.3,54,8
dolomites,Dolomites,IT,2,4.7,-4.8,45,5
dolomites,Dolomites,IT,3,5.7,-3.8,46,8
dolomites,Dolomites,IT,4,8.1,-0.8,104,12
dolomites,Dolomites,IT,5,13,3.8,167,22
dolomites,Dolomites,IT,6,19.8,9.7,163,23
dolomites,Dolomites,IT,7,21.2,11.2,172,25
dolomites,Dolomites,IT,8,20.6,11.1,164,23
dolomites,Dolomites,IT,9,17.4,8.1,88,15
dolomites,Dolomites,IT,10,13.2,4.5,133,12
dolomites,Dolomites,IT,11,6.6,-1.7,173,10
dolomites,Dolomites,IT,12,2.6,-5,141,10
dubai,Dubai,AE,1,24.3,14.2,21,3
dubai,Dubai,AE,2,26.2,15.4,10,2
dubai,Dubai,AE,3,29.8,18.2,22,3
dubai,Dubai,AE,4,34.3,21.4,3,2
dubai,Dubai,AE,5,38.3,24.5,0,1
dubai,Dubai,AE,6,41.9,28,0,0
dubai,Dubai,AE,7,42.2,30.7,1,2
dubai,Dubai,AE,8,42.6,30.1,0,0
dubai,Dubai,AE,9,40.7,27.3,0,1
dubai,Dubai,AE,10,36.5,23.6,2,2
dubai,Dubai,AE,11,31.1,20,6,2
dubai,Dubai,AE,12,26.8,16.4,15,3
ecuador,Ecuador,EC,1,17.1,8.5,83,13
ecuador,Ecuador,EC,2,17.5,8.7,111,14
ecuador,Ecuador,EC,3,16.9,8.8,147,19
ecuador,Ecuador,EC,4,17.2,8.6,171,20
ecuador,Ecuador,EC,5,17.5,8.4,106,17
ecuador,Ecuador,EC,6,17.2,7.6,40,10
ecuador,Ecuador,EC,7,17.7,7.2,22,7
ecuador,Ecuador,EC,8,19.1,7.3,28,7
ecuador,Ecuador,EC,9,19.7,7.4,69,12
ecuador,Ecuador,EC,10,18.4,8.2,115,18
ecuador,Ecuador,EC,11,17.6,8.6,109,16
ecuador,Ecuador,EC,12,17.3,8.9,100,15
edinburgh,Edinburgh,GB,1,6.5,2.5,65,12
edinburgh,Edinburgh,GB,2,7.9,3.1,53,10
edinburgh,Edinburgh,GB,3,8.9,3.2,49,10
edinburgh,Edinburgh,GB,4,10.7,3.8,41,9
edinburgh,Edinburgh,GB,5,13.6,6.9,48,10
edinburgh,Edinburgh,GB,6,16.8,10.3,66,10
edinburgh,Edinburgh,GB,7,18.5,12.3,72,12
edinburgh,Edinburgh,GB,8,18,12.1,72,10
edinburgh,Edinburgh,GB,9,16.5,10.5,55,10
edinburgh,Edinburgh,GB,10,12.4,7.8,76,12
edinburgh,Edinburgh,GB,11,9.1,4.8,65,12
edinburgh,Edinburgh,GB,12,6.7,2.8,67,12
egypt,Egypt,EG,1,19.6,8.9,5,1
egypt,Egypt,EG,2,20.7,9.1,4,2
egypt,Egypt,EG,3,24.3,11.6,6,1
egypt,Egypt,EG,4,29.8,14.8,1,1
egypt,Egypt,EG,5,34.9,19,0,1
egypt,Egypt,EG,6,36.9,21.6,0,1
egypt,Egypt,EG,7,38.9,23.2,0,1
egypt,Egypt,EG,8,38.6,23.8,0,1
egypt,Egypt,EG,9,36.5,22.7,0,1
egypt,Egypt,EG,10,32,19.6,1,0
egypt,Egypt,EG,11,27.3,15.5,4,1
egypt,Egypt,EG,12,22.5,11.5,3,1
fiji,Fiji,FJ,1,29.7,23.9,343,19
fiji,Fiji,FJ,2,30,24,276,17
fiji,Fiji,FJ,3,29.3,23.7,340,20
fiji,Fiji,FJ,4,29.5,23.6,335,18
fiji,Fiji,FJ,5,28.8,22.2,233,15
fiji,Fiji,FJ,6,28.1,21.2,156,13
fiji,Fiji,FJ,7,28.3,21.1,136,13
fiji,Fiji,FJ,8,28,20.8,144,13
fiji,Fiji,FJ,9,28.8,21.3,188,13
fiji,Fiji,FJ,10,29.3,22,248,15
fiji,Fiji,FJ,11,29.7,22.7,247,15
fiji,Fiji,FJ,12,30.1,23.5,344,18
france,France,FR,1,7.2,2.2,48,10
france,France,FR,2,10.5,3.2,42,9
france,France,FR,3,12.5,4.2,45,10
france,France,FR,4,15.6,5.6,46,9
france,France,FR,5,18.8,9.3,69,9
france,France,FR,6,24,14,51,8
france,France,FR,7,25.5,15.1,59,7
france,France,FR,8,25.1,15.4,58,8
france,France,FR,9,22.6,13.1,45,8
france,France,FR,10,17.2,10,55,10
france,France,FR,11,11.2,5.7,54,10
france,France,FR,12,8.5,3.9,62,11
germany,Germany,DE,1,4.8,0.4,48,10
germany,Germany,DE,2,7.1,0.3,36,8
germany,Germany,DE,3,9.7,1.3,41,9
germany,Germany,DE,4,13.6,3.7,29,7
germany,Germany,DE,5,18,8.3,52,8
germany,Germany,DE,6,25.7,14.7,58,9
germany,Germany,DE,7,24.5,15.1,72,9
germany,Germany,DE,8,25.2,15.8,58,8
germany,Germany,DE,9,20.6,11.6,47,8
germany,Germany,DE,10,15.3,8.4,44,9
germany,Germany,DE,11,8.7,3.5,42,9
germany,Germany,DE,12,4.9,0.5,44,10
greece,Greece,GR,1,12.2,5.4,91,9
greece,Greece,GR,2,13.2,5.9,51,7
greece,Greece,GR,3,15,7.2,42,6
greece,Greece,GR,4,18.7,10.3,44,7
greece,Greece,GR,5,24.6,15.6,33,5
greece,Greece,GR,6,29.3,19.9,30,6
greece,Greece,GR,7,33.6,23.2,5,1
greece,Greece,GR,8,33.1,23,13,3
greece,Greece,GR,9,28.5,19.5,16,3
greece,Greece,GR,10,23.8,15.3,38,4
greece,Greece,GR,11,19,11.8,72,8
greece,Greece,GR,12,14.9,8.5,110,10
guatemala,Guatemala,GT,1,23.2,12.1,21,4
guatemala,Guatemala,GT,2,24.9,12.6,12,2
guatemala,Guatemala,GT,3,26.4,13.4,21,4
guatemala,Guatemala,GT,4,27.4,15,68,8
guatemala,Guatemala,GT,5,25.8,15.7,201,18
guatemala,Guatemala,GT,6,23.8,15.5,236,22
guatemala,Guatemala,GT,7,23.9,15,132,16
guatemala,Guatemala,GT,8,24.2,15.2,157,19
guatemala,Guatemala,GT,9,23.9,15.2,220,23
guatemala,Guatemala,GT,10,23.1,14.9,143,16
guatemala,Guatemala,GT,11,22,13.9,59,8
guatemala,Guatemala,GT,12,22.6,12.5,27,5
hanoi,Hanoi,VN,1,21.2,14,52,11
hanoi,Hanoi,VN,2,23.1,16.1,77,12
hanoi,Hanoi,VN,3,26.2,19.4,89,14
hanoi,Hanoi,VN,4,28.5,21.5,127,15
hanoi,Hanoi,VN,5,31.8,24.8,193,17
hanoi,Hanoi,VN,6,33.8,26.9,221,16
hanoi,Hanoi,VN,7,33.4,26.8,217,18
hanoi,Hanoi,VN,8,31.9,26,423,25
hanoi,Hanoi,VN,9,30.8,24.8,353,22
hanoi,Hanoi,VN,10,27.9,21.7,235,15
hanoi,Hanoi,VN,11,26.4,19.2,61,8
hanoi,Hanoi,VN,12,21.5,14.1,21,5
hawaii,Hawaii,US,1,25.4,20.3,34,8
hawaii,Hawaii,US,2,24.7,19.8,48,9
hawaii,Hawaii,US,3,25,20.3,64,14
hawaii,Hawaii,US,4,26,21,40,11
hawaii,Hawaii,US,5,27,21.9,35,10
hawaii,Hawaii,US,6,28.4,22.9,35,7
hawaii,Hawaii,US,7,28.8,23.4,19,6
hawaii,Hawaii,US,8,29.5,23.7,20,7
hawaii,Hawaii,US,9,29.4,23.7,20,7
hawaii,Hawaii,US,10,28.6,23,31,10
hawaii,Hawaii,US,11,27.4,22.3,32,7
hawaii,Hawaii,US,12,25.8,21,75,8
hong-kong,Hong Kong,HK,1,18.7,13.1,33,3
hong-kong,Hong Kong,HK,2,19.8,14.4,39,4
hong-kong,Hong Kong,HK,3,22.4,17.9,75,6
hong-kong,Hong Kong,HK,4,24.2,20.1,153,8
hong-kong,Hong Kong,HK,5,26.8,23.5,291,12
hong-kong,Hong Kong,HK,6,28.6,25.6,492,16
hong-kong,Hong Kong,HK,7,29.7,26.4,386,16
hong-kong,Hong Kong,HK,8,29.2,25.7,453,15
hong-kong,Hong Kong,HK,9,29.1,25,321,12
hong-kong,Hong Kong,HK,10,26.6,21.9,120,5
hong-kong,Hong Kong,HK,11,24.3,18.7,39,3
hong-kong,Hong Kong,HK,12,19.9,13.2,29,3
iceland,Iceland,IS,1,1.7,-2.9,87,15
iceland,Iceland,IS,2,2.3,-1.8,91,15
iceland,Iceland,IS,3,2.8,-1.6,81,14
iceland,Iceland,IS,4,6.6,1.7,59,12
iceland,Iceland,IS,5,8.7,3.7,53,11
iceland,Iceland,IS,6,11.3,6.6,43,9
iceland,Iceland,IS,7,13.3,8.7,50,10
iceland,Iceland,IS,8,13.2,8.6,65,12
iceland,Iceland,IS,9,10.4,6,87,15
iceland,Iceland,IS,10,6.7,2.7,80,13
iceland,Iceland,IS,11,4.3,0.5,87,14
iceland,Iceland,IS,12,1,-3,95,15
india,India,IN,1,18.6,7.7,19,5
india,India,IN,2,23.2,10.7,22,3
india,India,IN,3,29,15.7,19,4
india,India,IN,4,36.1,21.2,13,1
india,India,IN,5,37.7,24.4,29,4
india,India,IN,6,38.2,27.2,81,6
india,India,IN,7,34.3,26.9,196,22
india,India,IN,8,33.1,26.3,227,17
india,India,IN,9,32.8,25.2,128,15
india,India,IN,10,31.3,19.6,14,3
india,India,IN,11,26.4,14,4,1
india,India,IN,12,20.9,9,8,1
indonesia,Indonesia,ID,1,29.7,23.7,373,18
indonesia,Indonesia,ID,2,29.7,23.6,381,18
indonesia,Indonesia,ID,3,30.6,23.7,210,14
indonesia,Indonesia,ID,4,31.4,23.9,164,12
indonesia,Indonesia,ID,5,31.6,24,103,8
indonesia,Indonesia,ID,6,31.6,23.4,80,6
indonesia,Indonesia,ID,7,32.2,23.3,78,5
indonesia,Indonesia,ID,8,32.8,23.4,52,3
indonesia,Indonesia,ID,9,33,23.6,61,4
indonesia,Indonesia,ID,10,32.8,24,112,7
indonesia,Indonesia,ID,11,31.9,24,135,10
indonesia,Indonesia,ID,12,30.9,23.8,183,13
